index,Date,Industry,Return,Coeff,SZE
21874,2006-09-30,Mach,-1.6,0.55341046010541,127.0
21875,2006-09-30,ElcEq,1.45,0.5651668615201065,70.0
21876,2006-09-30,Autos,1.34,0.5356733840564277,52.0
21877,2006-09-30,Aero,1.73,0.4782727329973434,20.0
21878,2006-09-30,Ships,-0.46,0.5355502559016114,10.0
21879,2006-09-30,Guns,-0.95,0.25920142987656436,10.0
21880,2006-09-30,Gold,-7.57,0.5457154454799906,6.0
21881,2006-09-30,Mines,-3.03,0.528179250580002,10.0
21882,2006-09-30,Coal,-16.61,0.30565100792036043,10.0
21883,2006-09-30,Oil,-8.47,0.3372036067402326,153.0
21884,2006-09-30,Util,-2.04,0.1426991150442478,112.0
21885,2006-09-30,Telcm,2.81,0.537324174144383,123.0
21886,2006-09-30,PerSv,1.65,0.5113786188842958,51.0
21887,2006-09-30,BusSv,2.04,0.5484643300599332,252.0
21888,2006-09-30,Hardw,3.63,0.5370073797615752,90.0
21889,2006-09-30,Softw,2.24,0.5225672691183192,346.0
21890,2006-09-30,Chips,0.14,0.5525659824817969,279.0
21891,2006-09-30,LabEq,-1.61,0.5782288833701542,104.0
21892,2006-09-30,Paper,1.47,0.5478043795600408,40.0
21893,2006-09-30,Boxes,6.46,0.22113587625058337,9.0
21894,2006-09-30,Trans,3.46,0.38974820688356626,95.0
21895,2006-09-30,Whlsl,0.65,0.5530297138609112,135.0
21896,2006-09-30,Rtail,7.17,0.48542097814590984,213.0
21897,2006-09-30,Meals,5.2,0.4314380777985401,77.0
21898,2006-09-30,Banks,1.18,0.4771642820890978,671.0
21899,2006-09-30,Insur,2.09,0.43504184199728346,152.0
21900,2006-09-30,RlEst,1.82,0.49882307526676667,24.0
21901,2006-09-30,Fin,5.02,0.5234031919097678,95.0
21902,2006-09-30,Other,1.42,0.4895855886108175,41.0
21903,2006-10-31,Agric,-1.3,0.0,11.0
21904,2006-10-31,Food,2.06,0.26780265976129736,62.0
21905,2006-10-31,Soda,-2.61,0.0,8.0
21906,2006-10-31,Beer,3.03,0.11429177268871925,12.0
21907,2006-10-31,Smoke,5.15,0.23700035435407768,5.0
21908,2006-10-31,Toys,6.55,0.48464769965549453,29.0
21909,2006-10-31,Fun,9.36,0.5067603673699406,59.0
21910,2006-10-31,Books,6.58,0.4282967660448335,34.0
21911,2006-10-31,Hshld,2.86,0.40727829127462356,54.0
21912,2006-10-31,Clths,9.29,0.5341185360904132,62.0
21913,2006-10-31,Hlth,1.41,0.38701966325636533,76.0
21914,2006-10-31,MedEq,4.56,0.5311695956248503,162.0
21915,2006-10-31,Drugs,8.42,0.48431323651755265,331.0
21916,2006-10-31,Chems,11.41,0.5078877412597564,81.0
21917,2006-10-31,Rubbr,5.56,0.33872297239375526,23.0
21918,2006-10-31,Txtls,3.95,0.2232661816254993,9.0
21919,2006-10-31,BldMt,4.84,0.544124777341642,62.0
21920,2006-10-31,Cnstr,5.48,0.5436907814963042,48.0
21921,2006-10-31,Steel,6.81,0.5079792671817314,48.0
21922,2006-10-31,FabPr,7.15,0.297997816718243,10.0
21923,2006-10-31,Mach,5.04,0.5508227652954525,126.0
21924,2006-10-31,ElcEq,4.04,0.544172002729848,70.0
21925,2006-10-31,Autos,5.32,0.49496040875760566,51.0
21926,2006-10-31,Aero,5.97,0.48041327244262333,20.0
21927,2006-10-31,Ships,9.61,0.5400430356586258,10.0
21928,2006-10-31,Guns,-0.3,0.18071546958283774,10.0
21929,2006-10-31,Gold,6.43,0.46145728175690354,6.0
21930,2006-10-31,Mines,10.33,0.5311734564115154,10.0
21931,2006-10-31,Coal,11.81,0.3295381165724093,10.0
21932,2006-10-31,Oil,5.45,0.3099357690903015,152.0
21933,2006-10-31,Util,5.25,0.0,112.0
21934,2006-10-31,Telcm,5.96,0.535590945931323,122.0
21935,2006-10-31,PerSv,3.51,0.5194228307301075,51.0
21936,2006-10-31,BusSv,5.49,0.5451702668796445,251.0
21937,2006-10-31,Hardw,2.86,0.5074813532783178,90.0
21938,2006-10-31,Softw,5.76,0.5319952119601095,338.0
21939,2006-10-31,Chips,3.33,0.506481738137901,277.0
21940,2006-10-31,LabEq,4.39,0.5527235203906435,103.0
21941,2006-10-31,Paper,7.41,0.5072378725958768,40.0
21942,2006-10-31,Boxes,5.89,0.18407249755293392,9.0
21943,2006-10-31,Trans,5.71,0.42837459212289086,95.0
21944,2006-10-31,Whlsl,5.19,0.5659964387106325,135.0
21945,2006-10-31,Rtail,5.26,0.49779393038498926,211.0
21946,2006-10-31,Meals,6.44,0.4729817764889447,77.0
21947,2006-10-31,Banks,1.54,0.46105628400068366,663.0
21948,2006-10-31,Insur,3.32,0.43625804850453864,152.0
21949,2006-10-31,RlEst,7.39,0.48349314798908505,24.0
21950,2006-10-31,Fin,6.42,0.5398107626507648,95.0
21951,2006-10-31,Other,9.25,0.4616319566978855,41.0
21952,2006-11-30,Agric,7.73,0.1417558613659531,11.0
21953,2006-11-30,Food,3.93,0.44605851234894855,62.0
21954,2006-11-30,Soda,0.27,0.0,8.0
21955,2006-11-30,Beer,3.03,0.0,12.0
21956,2006-11-30,Smoke,3.58,0.3541514359390826,5.0
21957,2006-11-30,Toys,1.18,0.5087283167673955,28.0
21958,2006-11-30,Fun,3.2,0.532556757289114,59.0
21959,2006-11-30,Books,1.21,0.43816077747823423,34.0
21960,2006-11-30,Hshld,8.4,0.4255463506226189,53.0
21961,2006-11-30,Clths,0.4,0.5163344892178057,61.0
21962,2006-11-30,Hlth,2.75,0.3939708863136685,73.0
21963,2006-11-30,MedEq,1.18,0.5284591341652479,159.0
21964,2006-11-30,Drugs,3.4,0.5502286887311826,329.0
21965,2006-11-30,Chems,5.36,0.5454474333686383,81.0
21966,2006-11-30,Rubbr,2.31,0.36384200472746453,23.0
21967,2006-11-30,Txtls,-2.6,0.1921359846462798,9.0
21968,2006-11-30,BldMt,1.99,0.5573641794377785,62.0
21969,2006-11-30,Cnstr,5.65,0.5573641794377785,48.0
21970,2006-11-30,Steel,3.29,0.5113372897157419,48.0
21971,2006-11-30,FabPr,-0.48,0.2656677182921611,10.0
21972,2006-11-30,Mach,2.95,0.5475565216215531,125.0
21973,2006-11-30,ElcEq,0.79,0.5578568874226684,70.0
21974,2006-11-30,Autos,4.71,0.5326807029247312,50.0
21975,2006-11-30,Aero,7.4,0.44944095949012103,20.0
21976,2006-11-30,Ships,0.77,0.5328115524383268,10.0
21977,2006-11-30,Guns,7.24,0.2189840432748234,10.0
21978,2006-11-30,Gold,6.93,0.49931708403811537,6.0
21979,2006-11-30,Mines,9.43,0.5473852791497394,10.0
21980,2006-11-30,Coal,2.88,0.3386064285857565,10.0
21981,2006-11-30,Oil,7.65,0.3070719942687094,152.0
21982,2006-11-30,Util,2.95,0.11342592592592592,112.0
21983,2006-11-30,Telcm,0.84,0.540217666680333,120.0
21984,2006-11-30,PerSv,2.06,0.5203539839125598,50.0
21985,2006-11-30,BusSv,2.45,0.5573641794377785,248.0
21986,2006-11-30,Hardw,2.95,0.5322743924017587,90.0
21987,2006-11-30,Softw,2.74,0.5322743924017587,337.0
21988,2006-11-30,Chips,3.12,0.5322743924017587,276.0
21989,2006-11-30,LabEq,3.28,0.5449341645721838,103.0
21990,2006-11-30,Paper,2.2,0.5322743924017587,40.0
21991,2006-11-30,Boxes,6.71,0.16231762065095398,9.0
21992,2006-11-30,Trans,2.64,0.44869948982792446,93.0
21993,2006-11-30,Whlsl,1.52,0.5456732093531855,133.0
21994,2006-11-30,Rtail,-0.18,0.48158887778073634,209.0
21995,2006-11-30,Meals,-0.12,0.448833055114106,76.0
21996,2006-11-30,Banks,0.93,0.4859289452917625,659.0
21997,2006-11-30,Insur,2.96,0.4639151032125679,149.0
21998,2006-11-30,RlEst,1.38,0.48163767745098207,24.0
21999,2006-11-30,Fin,5.7,0.5451364717873659,95.0
22000,2006-11-30,Other,3.05,0.5330819994784677,41.0
22001,2006-12-31,Agric,4.69,0.1593784378437844,11.0
22002,2006-12-31,Food,2.42,0.49950689494672534,60.0
22003,2006-12-31,Soda,8.38,0.0,8.0
22004,2006-12-31,Beer,5.51,0.15100762527233116,12.0
22005,2006-12-31,Smoke,0.25,0.3227813852813852,5.0
22006,2006-12-31,Toys,4.03,0.5020045426159815,28.0
22007,2006-12-31,Fun,5.86,0.4899574250122013,59.0
22008,2006-12-31,Books,4.67,0.3839215922333734,34.0
22009,2006-12-31,Hshld,1.04,0.4667291307903712,52.0
22010,2006-12-31,Clths,0.9,0.520968349358978,61.0
22011,2006-12-31,Hlth,5.18,0.3441939405240593,73.0
22012,2006-12-31,MedEq,0.72,0.5632910539362311,157.0
22013,2006-12-31,Drugs,1.11,0.5375671436496707,326.0
22014,2006-12-31,Chems,0.44,0.5505694350560324,81.0
22015,2006-12-31,Rubbr,0.55,0.38356267977966435,23.0
22016,2006-12-31,Txtls,5.0,0.1685672514619883,9.0
22017,2006-12-31,BldMt,1.9,0.5632722052817181,62.0
22018,2006-12-31,Cnstr,1.43,0.5632722052817181,48.0
22019,2006-12-31,Steel,-0.39,0.5045380724424533,46.0
22020,2006-12-31,FabPr,0.45,0.31920911159029025,10.0
22021,2006-12-31,Mach,0.82,0.5412162066414111,122.0
22022,2006-12-31,ElcEq,0.68,0.5506850219966173,70.0
22023,2006-12-31,Autos,5.29,0.5148562890550734,50.0
22024,2006-12-31,Aero,0.6,0.479228303953554,20.0
22025,2006-12-31,Ships,-2.71,0.5592095016054421,10.0
22026,2006-12-31,Guns,-2.12,0.20661589008363201,10.0
22027,2006-12-31,Gold,-3.62,0.4440491392539915,6.0
22028,2006-12-31,Mines,-4.55,0.5163407210743765,10.0
22029,2006-12-31,Coal,-9.46,0.3218243385250697,10.0
22030,2006-12-31,Oil,-4.82,0.30717440186827705,151.0
22031,2006-12-31,Util,0.63,0.0,112.0
22032,2006-12-31,Telcm,3.43,0.5175110845414327,117.0
22033,2006-12-31,PerSv,3.9,0.5015027652788624,50.0
22034,2006-12-31,BusSv,2.75,0.5764303530355855,247.0
22035,2006-12-31,Hardw,2.59,0.5254693964834583,89.0
22036,2006-12-31,Softw,2.31,0.5375671436496707,333.0
22037,2006-12-31,Chips,-1.16,0.5254302942913763,273.0
22038,2006-12-31,LabEq,2.96,0.5383806297220733,102.0
22039,2006-12-31,Paper,3.56,0.5375671436496707,40.0
22040,2006-12-31,Boxes,4.24,0.17551169590643276,9.0
22041,2006-12-31,Trans,-0.87,0.38972662616036874,93.0
22042,2006-12-31,Whlsl,0.99,0.5383984233467904,133.0
22043,2006-12-31,Rtail,0.85,0.4858393161537296,209.0
22044,2006-12-31,Meals,2.22,0.4789692784638952,75.0
22045,2006-12-31,Banks,1.21,0.5379733029725126,652.0
22046,2006-12-31,Insur,2.98,0.4210410982062264,148.0
22047,2006-12-31,RlEst,-0.84,0.5550764570344299,23.0
22048,2006-12-31,Fin,1.52,0.5377797578776005,95.0
22049,2006-12-31,Other,2.42,0.5257648457764076,41.0
22050,2007-01-31,Agric,5.49,0.16580756013745704,11.0
22051,2007-01-31,Food,3.43,0.4800708089391994,59.0
22052,2007-01-31,Soda,5.41,0.0,8.0
22053,2007-01-31,Beer,6.86,0.15127598289068706,12.0
22054,2007-01-31,Smoke,-14.22,0.1314192879345066,5.0
22055,2007-01-31,Toys,1.5,0.46678113882277567,28.0
22056,2007-01-31,Fun,4.23,0.5011564147910017,57.0
22057,2007-01-31,Books,-0.06,0.3745924657289679,34.0
22058,2007-01-31,Hshld,3.4,0.42508770848355043,51.0
22059,2007-01-31,Clths,6.74,0.46173036314691474,61.0
22060,2007-01-31,Hlth,3.0,0.21606163513163185,73.0
22061,2007-01-31,MedEq,5.85,0.4612431718354218,154.0
22062,2007-01-31,Drugs,4.26,0.43601550705162123,322.0
22063,2007-01-31,Chems,2.79,0.5232291933445984,81.0
22064,2007-01-31,Rubbr,0.62,0.2780331272352549,22.0
22065,2007-01-31,Txtls,4.3,0.0,8.0
22066,2007-01-31,BldMt,1.56,0.5260700271392974,62.0
22067,2007-01-31,Cnstr,1.75,0.5093961129176187,48.0
22068,2007-01-31,Steel,8.47,0.4664332031782296,44.0
22069,2007-01-31,FabPr,-3.65,0.1588631156930126,10.0
22070,2007-01-31,Mach,0.74,0.5147753647145703,122.0
22071,2007-01-31,ElcEq,4.32,0.4612431718354218,70.0
22072,2007-01-31,Autos,3.81,0.44286605689900116,50.0
22073,2007-01-31,Aero,5.99,0.3978806346369795,20.0
22074,2007-01-31,Ships,-0.31,0.49735233976231974,10.0
22075,2007-01-31,Guns,11.13,0.16145833333333334,10.0
22076,2007-01-31,Gold,-4.76,0.2974702177635459,6.0
22077,2007-01-31,Mines,9.08,0.4663830147690257,10.0
22078,2007-01-31,Coal,-4.06,0.2559969429947773,10.0
22079,2007-01-31,Oil,-1.21,0.18593189964157703,150.0
22080,2007-01-31,Util,0.3,0.0,112.0
22081,2007-01-31,Telcm,5.45,0.48438582853959217,114.0
22082,2007-01-31,PerSv,4.72,0.47258589079612545,50.0
22083,2007-01-31,BusSv,3.62,0.5260700271392974,242.0
22084,2007-01-31,Hardw,2.47,0.47781591158114134,88.0
22085,2007-01-31,Softw,2.97,0.5134644356438182,327.0
22086,2007-01-31,Chips,0.91,0.49727217044999306,270.0
22087,2007-01-31,LabEq,3.89,0.5033859527827467,102.0
22088,2007-01-31,Paper,4.12,0.4972044609982041,40.0
22089,2007-01-31,Boxes,6.41,0.3835928253578356,9.0
22090,2007-01-31,Trans,4.5,0.3413245747750017,93.0
22091,2007-01-31,Whlsl,3.15,0.48930058761149464,132.0
22092,2007-01-31,Rtail,1.92,0.4368351776413175,209.0
22093,2007-01-31,Meals,5.27,0.4361169036421954,73.0
22094,2007-01-31,Banks,-0.78,0.29422675842332324,644.0
22095,2007-01-31,Insur,0.73,0.34013768422388035,148.0
22096,2007-01-31,RlEst,2.69,0.5090997245076038,23.0
22097,2007-01-31,Fin,2.54,0.5134644356438182,95.0
22098,2007-01-31,Other,2.65,0.5152676660073401,41.0
22099,2007-02-28,Agric,-0.74,0.18262359503960848,11.0
22100,2007-02-28,Food,0.29,0.47676805628725283,59.0
22101,2007-02-28,Soda,-4.87,0.0,8.0
22102,2007-02-28,Beer,1.0,0.16743838582608614,12.0
22103,2007-02-28,Smoke,-0.66,0.16016264835788163,5.0
22104,2007-02-28,Toys,1.92,0.45704190618756024,28.0
22105,2007-02-28,Fun,0.19,0.49086315701125094,57.0
22106,2007-02-28,Books,-0.05,0.3903344122332768,34.0
22107,2007-02-28,Hshld,4.54,0.4284140015703688,51.0
22108,2007-02-28,Clths,0.84,0.45993832073564084,61.0
22109,2007-02-28,Hlth,2.4,0.20188140267927498,73.0
22110,2007-02-28,MedEq,0.2,0.4749297720896219,153.0
22111,2007-02-28,Drugs,-0.48,0.5046932799064996,321.0
22112,2007-02-28,Chems,0.66,0.5356591435641924,81.0
22113,2007-02-28,Rubbr,0.08,0.4182729948126398,21.0
22114,2007-02-28,Txtls,3.15,0.1464413996062932,8.0
22115,2007-02-28,BldMt,0.34,0.5288029538609869,62.0
22116,2007-02-28,Cnstr,-2.54,0.5186583341486128,48.0
22117,2007-02-28,Steel,4.89,0.44819414110030004,44.0
22118,2007-02-28,FabPr,-4.56,0.17551169590643276,10.0
22119,2007-02-28,Mach,3.23,0.513212386612227,122.0
22120,2007-02-28,ElcEq,-0.53,0.48625380663408424,69.0
22121,2007-02-28,Autos,0.66,0.4600765002926494,49.0
22122,2007-02-28,Aero,4.73,0.36460703239667586,20.0
22123,2007-02-28,Ships,0.07,0.5160262020998367,10.0
22124,2007-02-28,Guns,-6.06,0.14427570093457945,9.0
22125,2007-02-28,Gold,4.63,0.2701756174187614,6.0
22126,2007-02-28,Mines,2.79,0.44818055034661736,10.0
22127,2007-02-28,Coal,3.31,0.2464302366653849,10.0
22128,2007-02-28,Oil,-1.17,0.20667335002584372,150.0
22129,2007-02-28,Util,2.55,0.0,111.0
22130,2007-02-28,Telcm,-1.04,0.4792619829699441,114.0
22131,2007-02-28,PerSv,1.47,0.4751005124734508,50.0
22132,2007-02-28,BusSv,0.11,0.5157692928580128,241.0
22133,2007-02-28,Hardw,0.8,0.46399162466929167,88.0
22134,2007-02-28,Softw,0.21,0.490730484735725,320.0
22135,2007-02-28,Chips,1.51,0.47150940975849703,268.0
22136,2007-02-28,LabEq,1.37,0.5042608990115954,101.0
22137,2007-02-28,Paper,1.83,0.5166553889439001,40.0
22138,2007-02-28,Boxes,2.82,0.41746988339850705,9.0
22139,2007-02-28,Trans,-0.44,0.35418096100675334,92.0
22140,2007-02-28,Whlsl,0.71,0.5047518047382725,131.0
22141,2007-02-28,Rtail,0.24,0.4503357318351021,208.0
22142,2007-02-28,Meals,0.29,0.4570295934302759,73.0
22143,2007-02-28,Banks,-1.51,0.22227894130254466,636.0
22144,2007-02-28,Insur,-0.68,0.3709745544714533,148.0
22145,2007-02-28,RlEst,1.86,0.5160262020998367,23.0
22146,2007-02-28,Fin,-1.04,0.5157692928580128,93.0
22147,2007-02-28,Other,-2.33,0.5354672505821141,40.0
22148,2007-03-31,Agric,2.75,0.16493345269549903,11.0
22149,2007-03-31,Food,2.9,0.4119744232905069,59.0
22150,2007-03-31,Soda,14.72,0.0,8.0
22151,2007-03-31,Beer,3.75,0.19256476810216663,12.0
22152,2007-03-31,Smoke,6.87,0.1104264475743349,5.0
22153,2007-03-31,Toys,0.27,0.4499066110451172,28.0
22154,2007-03-31,Fun,-0.03,0.49453009139796816,57.0
22155,2007-03-31,Books,-2.5,0.4306437038821458,32.0
22156,2007-03-31,Hshld,-0.63,0.3875796729813094,51.0
22157,2007-03-31,Clths,-1.15,0.4491233654378313,61.0
22158,2007-03-31,Hlth,0.5,0.24465737670524904,73.0
22159,2007-03-31,MedEq,0.99,0.4608451154236805,151.0
22160,2007-03-31,Drugs,-0.41,0.494291372248139,321.0
22161,2007-03-31,Chems,2.02,0.5389162951750956,80.0
22162,2007-03-31,Rubbr,0.22,0.35075645627509666,21.0
22163,2007-03-31,Txtls,0.53,0.19621370552221612,8.0
22164,2007-03-31,BldMt,-1.42,0.5060777243108168,61.0
22165,2007-03-31,Cnstr,-7.68,0.4982239219630824,48.0
22166,2007-03-31,Steel,4.16,0.4262875151107697,43.0
22167,2007-03-31,FabPr,0.71,0.17397200707146118,10.0
22168,2007-03-31,Mach,0.42,0.48464306862913015,122.0
22169,2007-03-31,ElcEq,-1.31,0.4709402718346478,69.0
22170,2007-03-31,Autos,2.0,0.4957622903997083,49.0
22171,2007-03-31,Aero,4.02,0.3071316253033815,20.0
22172,2007-03-31,Ships,-1.3,0.507730671275815,10.0
22173,2007-03-31,Guns,-0.62,0.0,9.0
22174,2007-03-31,Gold,-1.11,0.24144619145976767,6.0
22175,2007-03-31,Mines,3.83,0.4726561266212189,10.0
22176,2007-03-31,Coal,2.02,0.23631581330812843,10.0
22177,2007-03-31,Oil,3.98,0.2130021522323055,149.0
22178,2007-03-31,Util,4.24,0.11342592592592592,111.0
22179,2007-03-31,Telcm,-0.63,0.47105523077518235,112.0
22180,2007-03-31,PerSv,2.94,0.48511450172792486,50.0
22181,2007-03-31,BusSv,-0.82,0.5060777243108168,240.0
22182,2007-03-31,Hardw,0.63,0.44928383912541725,88.0
22183,2007-03-31,Softw,0.92,0.494291372248139,315.0
22184,2007-03-31,Chips,0.1,0.46133804328913425,266.0
22185,2007-03-31,LabEq,2.39,0.5042911450496421,100.0
22186,2007-03-31,Paper,-2.13,0.48302937262666107,40.0
22187,2007-03-31,Boxes,3.6,0.42829714456181367,9.0
22188,2007-03-31,Trans,-0.48,0.36393105909063356,92.0
22189,2007-03-31,Whlsl,1.83,0.4842148414780195,130.0
22190,2007-03-31,Rtail,1.27,0.4142757554807702,206.0
22191,2007-03-31,Meals,1.4,0.4386268317571614,73.0
22192,2007-03-31,Banks,-1.61,0.17472222222222222,632.0
22193,2007-03-31,Insur,0.56,0.34136274058879446,147.0
22194,2007-03-31,RlEst,-1.9,0.48474167282380437,23.0
22195,2007-03-31,Fin,1.84,0.4937551685682528,93.0
22196,2007-03-31,Other,-1.42,0.4579816448376776,40.0
22197,2007-04-30,Agric,3.28,0.1634978425026969,11.0
22198,2007-04-30,Food,1.3,0.3948267616664799,59.0
22199,2007-04-30,Soda,3.57,0.0,8.0
22200,2007-04-30,Beer,1.97,0.215700821201941,12.0
22201,2007-04-30,Smoke,0.26,0.1119047619047619,5.0
22202,2007-04-30,Toys,1.98,0.44569159132923064,28.0
22203,2007-04-30,Fun,1.68,0.4975020128549149,57.0
22204,2007-04-30,Books,0.78,0.4259536061489991,32.0
22205,2007-04-30,Hshld,2.87,0.41503766566856165,48.0
22206,2007-04-30,Clths,-0.84,0.4454644078520813,61.0
22207,2007-04-30,Hlth,2.35,0.30649668292207694,72.0
22208,2007-04-30,MedEq,1.82,0.4789697281711911,148.0
22209,2007-04-30,Drugs,7.15,0.5387628343962575,318.0
22210,2007-04-30,Chems,2.59,0.5023120302773019,78.0
22211,2007-04-30,Rubbr,4.57,0.3555431118392743,21.0
22212,2007-04-30,Txtls,5.72,0.24264165879024122,8.0
22213,2007-04-30,BldMt,2.71,0.5134643961889479,59.0
22214,2007-04-30,Cnstr,6.07,0.4568102540746126,48.0
22215,2007-04-30,Steel,4.76,0.4358648877569372,42.0
22216,2007-04-30,FabPr,12.87,0.16926206509539843,10.0
22217,2007-04-30,Mach,5.76,0.5266171037086964,120.0
22218,2007-04-30,ElcEq,2.46,0.4894514500318274,69.0
22219,2007-04-30,Autos,3.63,0.522386773741911,49.0
22220,2007-04-30,Aero,6.35,0.31383313823030135,20.0
22221,2007-04-30,Ships,1.43,0.5138532911555497,10.0
22222,2007-04-30,Guns,0.39,0.1119047619047619,9.0
22223,2007-04-30,Gold,0.2,0.24357479746587052,6.0
22224,2007-04-30,Mines,5.16,0.4683554939191743,10.0
22225,2007-04-30,Coal,12.21,0.25599324509515303,10.0
22226,2007-04-30,Oil,5.97,0.20434397163120566,149.0
22227,2007-04-30,Util,2.38,0.11265987210231815,110.0
22228,2007-04-30,Telcm,2.52,0.47799355154752293,111.0
22229,2007-04-30,PerSv,1.8,0.4989114338545091,50.0
22230,2007-04-30,BusSv,2.96,0.5009813505886387,236.0
22231,2007-04-30,Hardw,0.96,0.456127400836788,87.0
22232,2007-04-30,Softw,3.25,0.4894514500318274,309.0
22233,2007-04-30,Chips,1.57,0.4791236983233647,264.0
22234,2007-04-30,LabEq,2.2,0.4973790930713097,100.0
22235,2007-04-30,Paper,2.1,0.4894514500318274,40.0
22236,2007-04-30,Boxes,11.23,0.41792875709163696,9.0
22237,2007-04-30,Trans,2.31,0.3611269914560344,92.0
22238,2007-04-30,Whlsl,4.55,0.533730252503356,128.0
22239,2007-04-30,Rtail,1.48,0.4008064087666202,206.0
22240,2007-04-30,Meals,0.38,0.42455575023128406,73.0
22241,2007-04-30,Banks,-1.8,0.0,626.0
22242,2007-04-30,Insur,2.18,0.3978545892001692,145.0
22243,2007-04-30,RlEst,1.19,0.4787455331737428,23.0
22244,2007-04-30,Fin,2.71,0.48933736262741817,93.0
22245,2007-04-30,Other,1.72,0.42449407851255117,39.0
22246,2007-05-31,Agric,2.25,0.16156982670744138,11.0
22247,2007-05-31,Food,1.64,0.35711185107830523,58.0
22248,2007-05-31,Soda,0.68,0.14514514514514512,8.0
22249,2007-05-31,Beer,4.69,0.23552523855031823,12.0
22250,2007-05-31,Smoke,-1.23,0.11651785714285712,5.0
22251,2007-05-31,Toys,0.91,0.4154387016185176,28.0
22252,2007-05-31,Fun,1.2,0.4637443701937648,56.0
22253,2007-05-31,Books,6.3,0.3596152996158368,31.0
22254,2007-05-31,Hshld,0.98,0.28755928563193345,48.0
22255,2007-05-31,Clths,2.69,0.317139452517758,60.0
22256,2007-05-31,Hlth,3.08,0.2283511374344325,72.0
22257,2007-05-31,MedEq,-0.3,0.3815912714558034,148.0
22258,2007-05-31,Drugs,-0.77,0.4447119755013263,317.0
22259,2007-05-31,Chems,4.11,0.47409913830943573,77.0
22260,2007-05-31,Rubbr,2.54,0.3294253250621193,21.0
22261,2007-05-31,Txtls,2.39,0.15871520188728808,8.0
22262,2007-05-31,BldMt,3.89,0.5292352946452562,58.0
22263,2007-05-31,Cnstr,3.67,0.38609657049345075,48.0
22264,2007-05-31,Steel,7.19,0.2952711510575564,42.0
22265,2007-05-31,FabPr,10.65,0.1798143090407087,10.0
22266,2007-05-31,Mach,5.17,0.4043054930439014,119.0
22267,2007-05-31,ElcEq,5.55,0.44109775324932,69.0
22268,2007-05-31,Autos,3.83,0.45288424368109004,49.0
22269,2007-05-31,Aero,8.47,0.28557012564500645,20.0
22270,2007-05-31,Ships,5.78,0.46684825477455,10.0
22271,2007-05-31,Guns,4.53,0.14294654031825496,9.0
22272,2007-05-31,Gold,-8.64,0.16287294238683128,6.0
22273,2007-05-31,Mines,3.33,0.36909702131390204,10.0
22274,2007-05-31,Coal,17.3,0.2977706295267013,10.0
22275,2007-05-31,Oil,4.34,0.17018138454779388,149.0
22276,2007-05-31,Util,0.68,0.103424178895877,109.0
22277,2007-05-31,Telcm,5.24,0.43329021360791,111.0
22278,2007-05-31,PerSv,4.25,0.3798389223219689,49.0
22279,2007-05-31,BusSv,5.66,0.5017758477057691,234.0
22280,2007-05-31,Hardw,0.02,0.3509887569401042,86.0
22281,2007-05-31,Softw,3.95,0.47750898842532336,305.0
22282,2007-05-31,Chips,1.66,0.40960935550187777,262.0
22283,2007-05-31,LabEq,0.43,0.42080269254325164,98.0
22284,2007-05-31,Paper,-1.1,0.39215342033541534,40.0
22285,2007-05-31,Boxes,5.0,0.2715377091634977,9.0
22286,2007-05-31,Trans,4.69,0.3320106521650316,91.0
22287,2007-05-31,Whlsl,2.14,0.45055060782111767,127.0
22288,2007-05-31,Rtail,1.22,0.3102176707080863,204.0
22289,2007-05-31,Meals,1.71,0.3922691586333669,73.0
22290,2007-05-31,Banks,0.88,0.0,624.0
22291,2007-05-31,Insur,2.43,0.36929829269200165,144.0
22292,2007-05-31,RlEst,2.44,0.46809447604032633,22.0
22293,2007-05-31,Fin,2.11,0.43403368202408876,93.0
22294,2007-05-31,Other,6.46,0.38853310048450246,39.0
22295,2007-06-30,Agric,-1.9,0.15816458982346834,10.0
22296,2007-06-30,Food,1.83,0.3217388850348554,58.0
22297,2007-06-30,Soda,-5.49,0.1245,8.0
22298,2007-06-30,Beer,-0.08,0.2638329677618917,12.0
22299,2007-06-30,Smoke,1.41,0.11997863247863248,5.0
22300,2007-06-30,Toys,-1.66,0.4454793391641592,28.0
22301,2007-06-30,Fun,-1.17,0.4698181386354894,56.0
22302,2007-06-30,Books,-0.4,0.33630562012906534,31.0
22303,2007-06-30,Hshld,-1.81,0.28193933793729725,48.0
22304,2007-06-30,Clths,2.05,0.3112444025445753,59.0
22305,2007-06-30,Hlth,-0.94,0.2569914080073151,72.0
22306,2007-06-30,MedEq,-0.54,0.3827917969403471,146.0
22307,2007-06-30,Drugs,-5.66,0.42086603655439186,315.0
22308,2007-06-30,Chems,2.79,0.44105907679666834,77.0
22309,2007-06-30,Rubbr,-3.98,0.2613835975499295,20.0
22310,2007-06-30,Txtls,-2.24,0.17202592489583174,8.0
22311,2007-06-30,BldMt,-0.82,0.505470984025849,58.0
22312,2007-06-30,Cnstr,-4.44,0.3974612713925067,48.0
22313,2007-06-30,Steel,-1.64,0.35978477541306764,40.0
22314,2007-06-30,FabPr,11.88,0.0,10.0
22315,2007-06-30,Mach,2.81,0.3490270816911836,119.0
22316,2007-06-30,ElcEq,2.35,0.3725993331335229,69.0
22317,2007-06-30,Autos,0.18,0.4708520201594051,48.0
22318,2007-06-30,Aero,0.98,0.2964418207434538,19.0
22319,2007-06-30,Ships,-1.52,0.45753488420860083,10.0
